ticker;name;sektor;land;waehrung;marktkap_mrd;roce_prozent;roce_schnitt_prozent;gewinnrendite_prozent;fcf_rendite_prozent;umsatz_cagr_prozent;bruttomarge_prozent;schulden_zu_ebitda;kgv;rang_qualitaet;rang_bewertung;magic_rang;kandidat;verletzte_kriterien;ausschluss
DECK;Deckers Outdoor Corporation;Consumer Cyclical;United States;USD;13.2;46.1;40.9;11.4;8.3;14.7;57.7;0.0;13.8;12;15;27;JA;;
ADBE;Adobe Inc.;Technology;United States;USD;99.5;46.6;36.7;9.0;9.9;10.5;89.3;0.0;14.3;11;30;41;JA;;
LULU;lululemon athletica inc.;Consumer Cyclical;Canada;USD;13.5;33.7;39.9;16.4;6.8;11.0;56.6;0.0;9.6;38;3;41;JA;;
NVR;NVR, Inc.;Consumer Cyclical;United States;USD;16.5;36.4;41.1;11.5;6.7;-0.6;23.1;0.0;16.0;30;12;42;nein;Umsatz schrumpft;
MO;Altria Group, Inc.;Consumer Defensive;United States;USD;114.1;40.9;42.8;7.8;8.0;-0.9;72.2;2.0;14.4;21;45;66;nein;Umsatz schrumpft;
AOS;A.O. Smith Corporation;Industrials;United States;USD;8.2;32.0;26.2;8.9;6.7;0.7;38.8;0.0;16.7;46;32;78;JA;;
QCOM;QUALCOMM Incorporated;Technology;United States;USD;155.0;32.5;29.6;8.3;8.3;0.1;55.4;0.3;16.9;41;37;78;JA;;
CLX;Clorox Company (The);Consumer Defensive;United States;USD;11.6;32.0;17.0;8.2;6.6;-0.0;45.2;2.0;15.5;45;41;86;nein;Umsatz schrumpft;
MAS;Masco Corporation;Industrials;United States;USD;14.1;34.1;36.7;7.4;6.1;-4.5;35.4;1.9;16.5;36;50;86;nein;Umsatz schrumpft;
OTIS;Otis Worldwide Corporation;Industrials;United States;USD;27.4;74.0;65.7;6.4;5.3;1.8;30.3;3.1;18.5;5;82;87;nein;Nettoschulden > 3x EBITDA;
IT;Gartner, Inc.;Technology;United States;USD;10.1;27.2;30.8;9.3;11.6;5.9;68.4;1.3;14.9;60;28;88;JA;;
INCY;Incyte Corporation;Healthcare;United States;USD;24.2;30.6;16.4;8.1;5.5;14.8;92.8;0.0;15.2;48;42;90;JA;;
ACN;Accenture plc;Technology;Ireland;USD;101.5;24.1;28.1;11.0;10.7;4.2;31.9;0.0;13.2;74;17;91;JA;;
ZTS;Zoetis Inc.;Healthcare;United States;USD;32.4;27.1;27.0;9.1;7.0;5.4;71.8;1.7;12.7;62;29;91;JA;;
HCA;HCA Healthcare, Inc.;Healthcare;United States;USD;87.2;27.2;24.4;9.0;8.8;7.9;41.5;3.1;13.5;61;31;92;nein;Nettoschulden > 3x EBITDA;
HPQ;HP Inc.;Technology;United States;USD;24.9;25.8;31.8;10.0;11.2;-4.2;20.6;1.7;10.1;70;23;93;nein;Umsatz schrumpft;
NEM;Newmont Corporation;Basic Materials;United States;USD;98.7;22.5;7.4;12.0;7.4;23.9;53.2;0.0;11.8;86;11;97;JA;;
CTSH;Cognizant Technology Solutions ;Technology;United States;USD;24.9;20.6;19.6;14.5;10.4;2.8;33.7;0.0;11.9;98;4;102;JA;;
APA;APA Corporation;Energy;United States;USD;13.2;20.2;29.0;17.8;13.5;-7.0;40.6;0.8;8.7;103;1;104;nein;Umsatz schrumpft;
DPZ;Domino's Pizza Inc;Consumer Cyclical;United States;USD;11.5;82.3;241.8;5.9;5.8;2.9;40.0;4.7;19.7;3;102;105;nein;Nettoschulden > 3x EBITDA;
LII;Lennox International, Inc.;Industrials;United States;USD;14.4;36.1;48.3;6.5;4.4;3.3;33.4;1.5;18.5;31;75;106;JA;;
MCK;McKesson Corporation;Healthcare;United States;USD;100.2;42.1;34.3;6.1;5.4;13.4;3.6;0.6;22.3;17;89;106;JA;;
GDDY;GoDaddy Inc.;Technology;United States;USD;11.0;23.2;15.7;8.5;14.4;6.6;63.6;2.2;12.3;79;35;114;JA;;
ULTA;Ulta Beauty, Inc.;Consumer Cyclical;United States;USD;22.0;32.4;39.0;6.5;4.8;6.7;;0.9;19.2;42;72;114;JA;;
BKNG;Booking Holdings Inc. Common St;Consumer Cyclical;United States;USD;149.5;67.2;55.5;5.6;6.1;16.3;;0.2;25.4;8;113;121;JA;;
LDOS;Leidos Holdings, Inc.;Technology;United States;USD;14.5;19.8;14.4;11.3;11.2;6.1;18.0;1.7;10.6;106;16;122;JA;;
AZO;AutoZone, Inc.;Consumer Cyclical;United States;USD;49.2;36.8;44.3;5.9;3.6;5.2;52.6;2.8;20.7;29;101;130;JA;;
ADP;Automatic Data Processing, Inc.;Technology;United States;USD;106.0;47.7;52.6;5.4;4.1;7.6;46.0;0.2;24.3;10;121;131;JA;;
LOW;Lowe's Companies, Inc.;Consumer Cyclical;United States;USD;116.5;29.6;40.0;6.4;6.6;-3.8;33.5;3.5;17.6;51;80;131;nein;Umsatz schrumpft | Nettoschulden > 3x EBITDA;
SOLV;Solventum Corporation;Healthcare;United States;USD;14.8;18.5;13.5;10.9;-0.1;0.8;53.5;1.6;10.5;118;18;136;nein;FCF-Rendite < 3 %;
CF;CF Industries Holdings, Inc.;Basic Materials;United States;USD;19.2;18.1;23.7;11.4;9.4;-14.1;38.5;0.5;11.3;125;14;139;nein;Umsatz schrumpft;
ELV;Elevance Health, Inc.;Healthcare;United States;USD;81.5;18.4;21.5;10.4;3.9;8.3;;0.0;16.6;119;20;139;JA;;
UHS;Universal Health Services, Inc.;Healthcare;United States;USD;10.2;17.3;12.3;14.0;8.1;9.0;90.4;1.8;6.9;134;6;140;JA;;
FOX;Fox Corporation;Communication Services;United States;USD;21.8;17.1;13.0;14.5;13.7;5.3;;0.5;13.7;136;5;141;JA;;
PHM;PulteGroup, Inc.;Consumer Cyclical;United States;USD;24.1;17.5;23.1;12.2;7.3;2.7;26.4;0.0;12.9;132;9;141;JA;;
FOXA;Fox Corporation;Communication Services;United States;USD;24.5;17.1;13.0;13.0;12.2;5.3;;0.5;15.3;137;7;144;JA;;
TTD;The Trade Desk, Inc.;Communication Services;United States;USD;8.5;20.4;11.7;7.7;9.2;22.4;78.6;0.0;20.5;99;46;145;JA;;
BBY;Best Buy Co., Inc.;Consumer Cyclical;United States;USD;18.2;20.8;22.8;7.1;6.9;-3.4;22.5;1.0;16.0;96;55;151;nein;Umsatz schrumpft;
META;Meta Platforms, Inc.;Communication Services;United States;USD;1418.2;26.9;24.7;6.1;3.3;19.9;82.0;0.0;21.0;64;90;154;JA;;
WSM;Williams-Sonoma, Inc.;Consumer Cyclical;United States;USD;26.9;40.9;42.3;5.2;3.9;-3.5;46.2;0.3;25.6;20;134;154;nein;Umsatz schrumpft;
PAYX;Paychex, Inc.;Technology;United States;USD;41.6;27.6;35.0;5.7;5.6;9.2;74.3;1.2;23.8;56;108;164;JA;;
EME;EMCOR Group, Inc.;Industrials;United States;USD;35.2;39.2;31.8;5.0;3.4;15.3;19.3;0.0;24.8;23;143;166;JA;;
FDXF;FedEx Freight Holding Company, ;Industrials;United States;USD;20.9;24.6;34.2;6.0;5.2;-6.1;31.1;0.8;30.9;72;95;167;nein;Umsatz schrumpft;
CPRT;Copart, Inc.;Industrials;United States;USD;27.0;18.0;22.6;7.6;4.6;9.9;45.2;0.0;18.1;126;48;174;JA;;
EXPD;Expeditors International of Was;Industrials;United States;USD;22.0;37.3;40.2;5.0;4.3;-13.4;12.9;0.0;27.1;28;146;174;nein;Gewinnrendite < 5 % | Umsatz schrumpft;
GILD;Gilead Sciences, Inc.;Healthcare;United States;USD;161.7;22.9;13.7;6.1;5.8;2.6;78.8;1.1;17.7;83;91;174;JA;;
CDW;CDW Corporation;Technology;United States;USD;18.9;18.8;19.8;6.9;5.8;-1.9;21.7;2.7;18.0;115;60;175;nein;Umsatz schrumpft;
HD;Home Depot, Inc. (The);Consumer Cyclical;United States;USD;331.0;28.9;36.6;5.3;3.8;1.5;33.3;2.5;23.6;52;124;176;JA;;
MRK;Merck & Company, Inc.;Healthcare;United States;USD;321.6;20.7;17.2;6.3;3.8;3.1;74.8;1.2;36.7;97;83;180;JA;;
YUM;Yum! Brands, Inc.;Consumer Cyclical;United States;USD;41.8;38.6;45.4;4.7;3.9;6.3;46.2;4.5;19.3;25;158;183;nein;Gewinnrendite < 5 % | Nettoschulden > 3x EBITDA;
GEN;Gen Digital Inc.;Technology;United States;USD;16.4;16.2;11.6;8.6;9.3;14.7;78.5;3.1;17.5;150;34;184;nein;Nettoschulden > 3x EBITDA;
ITW;Illinois Tool Works Inc.;Industrials;United States;USD;82.6;38.6;39.2;4.7;3.3;0.2;44.1;1.8;26.0;24;162;186;nein;Gewinnrendite < 5 %;
SNA;Snap-On Incorporated;Industrials;United States;USD;21.2;18.5;20.2;6.6;4.7;2.1;51.7;0.0;20.9;117;69;186;JA;;
RMD;ResMed Inc.;Healthcare;United States;USD;30.6;23.6;22.1;5.6;5.4;12.9;59.4;0.0;20.3;77;112;189;JA;;
VRSK;Verisk Analytics, Inc.;Industrials;United States;USD;25.4;34.5;35.3;4.8;4.7;7.2;69.9;1.6;29.9;35;156;191;nein;Gewinnrendite < 5 %;
JKHY;Jack Henry & Associates, Inc.;Technology;United States;USD;10.9;23.8;23.2;5.5;3.7;6.9;42.7;0.0;21.5;76;116;192;JA;;
TSCO;Tractor Supply Company;Consumer Cyclical;United States;USD;16.1;17.6;20.5;6.7;4.6;3.0;36.4;2.9;16.0;129;66;195;JA;;
VRSN;VeriSign, Inc.;Technology;United States;USD;26.2;187.7;171.3;4.2;4.1;5.2;88.2;1.0;31.5;1;194;195;nein;Gewinnrendite < 5 %;
KMB;Kimberly-Clark Corporation;Consumer Defensive;United States;USD;36.3;23.1;23.5;5.4;4.5;-6.6;36.0;2.1;21.1;81;119;200;nein;Umsatz schrumpft;
MSFT;Microsoft Corporation;Technology;United States;USD;3450.8;28.7;28.3;4.9;1.9;16.1;67.9;0.0;25.9;53;148;201;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
EXPE;Expedia Group, Inc.;Consumer Cyclical;United States;USD;35.4;24.2;16.2;5.2;8.8;8.1;90.1;0.2;26.0;73;129;202;JA;;
CMCSA;Comcast Corporation;Communication Services;United States;USD;85.0;12.6;9.8;17.3;22.6;0.6;71.7;1.9;7.7;201;2;203;nein;ROCE < 15 %;
ORLY;O'Reilly Automotive, Inc.;Consumer Cyclical;United States;USD;72.9;44.8;49.7;4.3;2.2;7.3;51.6;2.1;28.4;13;190;203;nein;Gewinnrendite < 5 % | FCF-Rendite < 3 %;
NTAP;NetApp, Inc.;Technology;United States;USD;35.0;26.1;22.6;5.1;5.3;2.9;70.7;0.0;28.1;67;137;204;JA;;
FSLR;First Solar, Inc.;Technology;United States;USD;22.7;14.7;9.8;7.9;5.2;25.8;40.6;0.0;21.6;162;43;205;nein;ROCE < 15 % | FCF mehrfach negativ;
PM;Philip Morris International Inc;Consumer Defensive;United States;USD;297.4;35.3;34.5;4.5;3.6;8.6;67.1;2.5;26.2;33;172;205;nein;Gewinnrendite < 5 %;
LVS;Las Vegas Sands Corp.;Consumer Cyclical;United States;USD;31.7;16.7;11.5;6.8;5.6;46.9;49.8;2.7;18.9;143;64;207;JA;;
VLTO;Veralto Corp;Industrials;United States;USD;23.0;22.5;25.3;5.3;4.4;4.2;59.9;0.6;23.7;85;123;208;JA;;
